,Categoria,Componenti,Fast_Food,Prodotto,Unnamed: 0,Valori nutrizionali,index
914,Desserts, Protein (g),BurgerKing,Soft Serve Cup,,4,
915,Desserts, Total Fat (g),BurgerKing,Soft Serve Cup,,4,
916,Desserts,Total Carbs (g),BurgerKing,Soft Serve Cup,,23,
917,Desserts,Sodium (mg),BurgerKing,Soft Serve Cup,,125,
918,Desserts,Calories from Fat,BurgerKing,Soft Serve Cup,,35,
919,Desserts,Saturated Fat (g),BurgerKing,Soft Serve Cup,,3,
920,Desserts,Trans Fat (g),BurgerKing,Soft Serve Cup,,0,
921,Desserts,Cholesterol (mg),BurgerKing,Soft Serve Cup,,15,
922,Desserts,Fiber (g),BurgerKing,Soft Serve Cup,,0,
923,Desserts,Sugars (g),BurgerKing,Soft Serve Cup,,19,
924,Desserts,Calories,BurgerKing,Caramel Sundae,,280,
925,Desserts, Protein (g),BurgerKing,Caramel Sundae,,5,
926,Desserts, Total Fat (g),BurgerKing,Caramel Sundae,,6,
927,Desserts,Total Carbs (g),BurgerKing,Caramel Sundae,,52,
928,Desserts,Sodium (mg),BurgerKing,Caramel Sundae,,250,
929,Desserts,Calories from Fat,BurgerKing,Caramel Sundae,,60,
930,Desserts,Saturated Fat (g),BurgerKing,Caramel Sundae,,4,
931,Desserts,Trans Fat (g),BurgerKing,Caramel Sundae,,0,
932,Desserts,Cholesterol (mg),BurgerKing,Caramel Sundae,,20,
933,Desserts,Fiber (g),BurgerKing,Caramel Sundae,,0,
934,Desserts,Sugars (g),BurgerKing,Caramel Sundae,,37,
935,Desserts,Calories,BurgerKing,Chocolate Fudge Sundae,,280,
936,Desserts, Protein (g),BurgerKing,Chocolate Fudge Sundae,,6,
937,Desserts, Total Fat (g),BurgerKing,Chocolate Fudge Sundae,,7,
938,Desserts,Total Carbs (g),BurgerKing,Chocolate Fudge Sundae,,50,
939,Desserts,Sodium (mg),BurgerKing,Chocolate Fudge Sundae,,220,
940,Desserts,Calories from Fat,BurgerKing,Chocolate Fudge Sundae,,60,
941,Desserts,Saturated Fat (g),BurgerKing,Chocolate Fudge Sundae,,5,
942,Desserts,Trans Fat (g),BurgerKing,Chocolate Fudge Sundae,,0,
943,Desserts,Cholesterol (mg),BurgerKing,Chocolate Fudge Sundae,,15,
944,Desserts,Fiber (g),BurgerKing,Chocolate Fudge Sundae,,1,
945,Desserts,Sugars (g),BurgerKing,Chocolate Fudge Sundae,,43,
946,Desserts,Calories,BurgerKing,Strawberry Sundae,,190,
947,Desserts, Protein (g),BurgerKing,Strawberry Sundae,,4,
948,Desserts, Total Fat (g),BurgerKing,Strawberry Sundae,,4,
949,Desserts,Total Carbs (g),BurgerKing,Strawberry Sundae,,35,
950,Desserts,Sodium (mg),BurgerKing,Strawberry Sundae,,125,
951,Desserts,Calories from Fat,BurgerKing,Strawberry Sundae,,35,
952,Desserts,Saturated Fat (g),BurgerKing,Strawberry Sundae,,3,
953,Desserts,Trans Fat (g),BurgerKing,Strawberry Sundae,,0,
954,Desserts,Cholesterol (mg),BurgerKing,Strawberry Sundae,,15,
955,Desserts,Fiber (g),BurgerKing,Strawberry Sundae,,0,
956,Desserts,Sugars (g),BurgerKing,Strawberry Sundae,,31,
957,Desserts,Calories,BurgerKing,OREO Sundae,,440,
958,Desserts, Protein (g),BurgerKing,OREO Sundae,,8,
959,Desserts, Total Fat (g),BurgerKing,OREO Sundae,,12,
960,Desserts,Total Carbs (g),BurgerKing,OREO Sundae,,77,
961,Desserts,Sodium (mg),BurgerKing,OREO Sundae,,390,
962,Desserts,Calories from Fat,BurgerKing,OREO Sundae,,110,
963,Desserts,Saturated Fat (g),BurgerKing,OREO Sundae,,7,
964,Desserts,Trans Fat (g),BurgerKing,OREO Sundae,,0,
965,Desserts,Cholesterol (mg),BurgerKing,OREO Sundae,,25,
966,Desserts,Fiber (g),BurgerKing,OREO Sundae,,1,
967,Desserts,Sugars (g),BurgerKing,OREO Sundae,,57,
968,Desserts,Calories,BurgerKing,Mini M & M Sundae,,450,
969,Desserts, Protein (g),BurgerKing,Mini M & M Sundae,,8,
970,Desserts, Total Fat (g),BurgerKing,Mini M & M Sundae,,13,
971,Desserts,Total Carbs (g),BurgerKing,Mini M & M Sundae,,76,
972,Desserts,Sodium (mg),BurgerKing,Mini M & M Sundae,,310,
973,Desserts,Calories from Fat,BurgerKing,Mini M & M Sundae,,120,
974,Desserts,Saturated Fat (g),BurgerKing,Mini M & M Sundae,,9,
975,Desserts,Trans Fat (g),BurgerKing,Mini M & M Sundae,,0,
976,Desserts,Cholesterol (mg),BurgerKing,Mini M & M Sundae,,30,
977,Desserts,Fiber (g),BurgerKing,Mini M & M Sundae,,0,
978,Desserts,Sugars (g),BurgerKing,Mini M & M Sundae,,62,
979,Desserts,Calories,BurgerKing,Brownie Sundae,,530,
980,Desserts, Protein (g),BurgerKing,Brownie Sundae,,10,
981,Desserts, Total Fat (g),BurgerKing,Brownie Sundae,,17,
982,Desserts,Total Carbs (g),BurgerKing,Brownie Sundae,,89,
983,Desserts,Sodium (mg),BurgerKing,Brownie Sundae,,390,
984,Desserts,Calories from Fat,BurgerKing,Brownie Sundae,,150,
985,Desserts,Saturated Fat (g),BurgerKing,Brownie Sundae,,10,
986,Desserts,Trans Fat (g),BurgerKing,Brownie Sundae,,0,
987,Desserts,Cholesterol (mg),BurgerKing,Brownie Sundae,,55,
988,Desserts,Fiber (g),BurgerKing,Brownie Sundae,,2,
989,Desserts,Sugars (g),BurgerKing,Brownie Sundae,,70,
990,Desserts,Calories,BurgerKing,Chocolate Chip Cookies (2),,330,
991,Desserts, Protein (g),BurgerKing,Chocolate Chip Cookies (2),,3,
992,Desserts, Total Fat (g),BurgerKing,Chocolate Chip Cookies (2),,15,
993,Desserts,Total Carbs (g),BurgerKing,Chocolate Chip Cookies (2),,47,
994,Desserts,Sodium (mg),BurgerKing,Chocolate Chip Cookies (2),,250,
995,Desserts,Calories from Fat,BurgerKing,Chocolate Chip Cookies (2),,140,
996,Desserts,Saturated Fat (g),BurgerKing,Chocolate Chip Cookies (2),,8,
997,Desserts,Trans Fat (g),BurgerKing,Chocolate Chip Cookies (2),,0,
998,Desserts,Cholesterol (mg),BurgerKing,Chocolate Chip Cookies (2),,20,
999,Desserts,Fiber (g),BurgerKing,Chocolate Chip Cookies (2),,1,
1000,Desserts,Sugars (g),BurgerKing,Chocolate Chip Cookies (2),,29,
1001,Desserts,Calories,BurgerKing,White Chocolate Macadamia Nut Cookies (2),,340,
1002,Desserts, Protein (g),BurgerKing,White Chocolate Macadamia Nut Cookies (2),,4,
1003,Desserts, Total Fat (g),BurgerKing,White Chocolate Macadamia Nut Cookies (2),,18,
1004,Desserts,Total Carbs (g),BurgerKing,White Chocolate Macadamia Nut Cookies (2),,44,
1005,Desserts,Sodium (mg),BurgerKing,White Chocolate Macadamia Nut Cookies (2),,240,
1006,Desserts,Calories from Fat,BurgerKing,White Chocolate Macadamia Nut Cookies (2),,160,
1007,Desserts,Saturated Fat (g),BurgerKing,White Chocolate Macadamia Nut Cookies (2),,8,
1008,Desserts,Trans Fat (g),BurgerKing,White Chocolate Macadamia Nut Cookies (2),,0,
1009,Desserts,Cholesterol (mg),BurgerKing,White Chocolate Macadamia Nut Cookies (2),,20,
1010,Desserts,Fiber (g),BurgerKing,White Chocolate Macadamia Nut Cookies (2),,0,
1011,Desserts,Sugars (g),BurgerKing,White Chocolate Macadamia Nut Cookies (2),,28,
1012,Desserts,Calories,BurgerKing,Oatmeal Raisin Cookies (2),,310,
1013,Desserts, Protein (g),BurgerKing,Oatmeal Raisin Cookies (2),,4,
1014,Desserts, Total Fat (g),BurgerKing,Oatmeal Raisin Cookies (2),,13,
1015,Desserts,Total Carbs (g),BurgerKing,Oatmeal Raisin Cookies (2),,46,
1016,Desserts,Sodium (mg),BurgerKing,Oatmeal Raisin Cookies (2),,260,
1017,Desserts,Calories from Fat,BurgerKing,Oatmeal Raisin Cookies (2),,120,
1018,Desserts,Saturated Fat (g),BurgerKing,Oatmeal Raisin Cookies (2),,8,
1019,Desserts,Trans Fat (g),BurgerKing,Oatmeal Raisin Cookies (2),,0,
1020,Desserts,Cholesterol (mg),BurgerKing,Oatmeal Raisin Cookies (2),,20,
1021,Desserts,Fiber (g),BurgerKing,Oatmeal Raisin Cookies (2),,3,
1022,Desserts,Sugars (g),BurgerKing,Oatmeal Raisin Cookies (2),,26,
1023,Desserts,Calories,BurgerKing,Fat FREE Milk (8 fl oz),,90,
1024,Desserts, Protein (g),BurgerKing,Fat FREE Milk (8 fl oz),,9,
1025,Desserts, Total Fat (g),BurgerKing,Fat FREE Milk (8 fl oz),,0,
1026,Desserts,Total Carbs (g),BurgerKing,Fat FREE Milk (8 fl oz),,13,
1027,Desserts,Sodium (mg),BurgerKing,Fat FREE Milk (8 fl oz),,125,
1028,Desserts,Calories from Fat,BurgerKing,Fat FREE Milk (8 fl oz),,0,
1029,Desserts,Saturated Fat (g),BurgerKing,Fat FREE Milk (8 fl oz),,0,
1030,Desserts,Trans Fat (g),BurgerKing,Fat FREE Milk (8 fl oz),,0,
1031,Desserts,Cholesterol (mg),BurgerKing,Fat FREE Milk (8 fl oz),,5,
1032,Desserts,Fiber (g),BurgerKing,Fat FREE Milk (8 fl oz),,0,
1033,Desserts,Sugars (g),BurgerKing,Fat FREE Milk (8 fl oz),,12,
1034,Desserts,Calories,BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,160,
1035,Desserts, Protein (g),BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,8,
1036,Desserts, Total Fat (g),BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,3,
1037,Desserts,Total Carbs (g),BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,26,
1038,Desserts,Sodium (mg),BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,150,
1039,Desserts,Calories from Fat,BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,25,
1040,Desserts,Saturated Fat (g),BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,2,
1041,Desserts,Trans Fat (g),BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,0,
1042,Desserts,Cholesterol (mg),BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,15,
1043,Desserts,Fiber (g),BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,0,
1044,Desserts,Sugars (g),BurgerKing,1% Low Fat Chocolate Milk (8 fl oz),,25,
1045,Desserts,Calories,BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,200,
1046,Desserts, Protein (g),BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,1,
1047,Desserts, Total Fat (g),BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,0,
1048,Desserts,Total Carbs (g),BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,48,
1049,Desserts,Sodium (mg),BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,20,
1050,Desserts,Calories from Fat,BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,5,
1051,Desserts,Saturated Fat (g),BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,0,
1052,Desserts,Trans Fat (g),BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,0,
1053,Desserts,Cholesterol (mg),BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,0,
1054,Desserts,Fiber (g),BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,2,
1055,Desserts,Sugars (g),BurgerKing,Smoothie: Strawberry Banana 12 fl oz,,40,
1056,Desserts,Calories,BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,310,
1057,Desserts, Protein (g),BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,2,
1058,Desserts, Total Fat (g),BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,1,
1059,Desserts,Total Carbs (g),BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,73,
1060,Desserts,Sodium (mg),BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,35,
1061,Desserts,Calories from Fat,BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,5,
1062,Desserts,Saturated Fat (g),BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,0,
1063,Desserts,Trans Fat (g),BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,0,
1064,Desserts,Cholesterol (mg),BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,0,
1065,Desserts,Fiber (g),BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,2,
1066,Desserts,Sugars (g),BurgerKing,Smoothie: Strawberry Banana 16 fl oz,,60,
1067,Desserts,Calories,BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,410,
1068,Desserts, Protein (g),BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,3,
1069,Desserts, Total Fat (g),BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,1,
1070,Desserts,Total Carbs (g),BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,97,
1071,Desserts,Sodium (mg),BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,50,
1072,Desserts,Calories from Fat,BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,10,
1073,Desserts,Saturated Fat (g),BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,0,
1074,Desserts,Trans Fat (g),BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,0,
1075,Desserts,Cholesterol (mg),BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,0,
1076,Desserts,Fiber (g),BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,3,
1077,Desserts,Sugars (g),BurgerKing,Smoothie: Strawberry Banana 20 fl oz,,81,
1078,Desserts,Calories,BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,210,
1079,Desserts, Protein (g),BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,2,
1080,Desserts, Total Fat (g),BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,1,
1081,Desserts,Total Carbs (g),BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,51,
1082,Desserts,Sodium (mg),BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,40,
1083,Desserts,Calories from Fat,BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,5,
1084,Desserts,Saturated Fat (g),BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,0,
1085,Desserts,Trans Fat (g),BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,0,
1086,Desserts,Cholesterol (mg),BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,0,
1087,Desserts,Fiber (g),BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,1,
1088,Desserts,Sugars (g),BurgerKing,Smoothie: Tropical Mango- 12 fl oz,,41,
1089,Desserts,Calories,BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,330,
1090,Desserts, Protein (g),BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,3,
1091,Desserts, Total Fat (g),BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,1,
1092,Desserts,Total Carbs (g),BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,78,
1093,Desserts,Sodium (mg),BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,65,
1094,Desserts,Calories from Fat,BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,10,
1095,Desserts,Saturated Fat (g),BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,0,
1096,Desserts,Trans Fat (g),BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,0,
1097,Desserts,Cholesterol (mg),BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,0,
1098,Desserts,Fiber (g),BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,2,
1099,Desserts,Sugars (g),BurgerKing,Smoothie: Tropical Mango- 16 fl oz,,63,
1100,Desserts,Calories,BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,450,
1101,Desserts, Protein (g),BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,4,
1102,Desserts, Total Fat (g),BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,2,
1103,Desserts,Total Carbs (g),BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,104,
1104,Desserts,Sodium (mg),BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,95,
1105,Desserts,Calories from Fat,BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,15,
1106,Desserts,Saturated Fat (g),BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,0,
1107,Desserts,Trans Fat (g),BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,0,
1108,Desserts,Cholesterol (mg),BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,5,
1109,Desserts,Fiber (g),BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,2,
1110,Desserts,Sugars (g),BurgerKing,Smoothie: Tropical Mango- 20 fl oz,,85,
1111,Desserts,Calories,BurgerKing,Vanilla Milk Shake 12 fl oz,,550,
1112,Desserts, Protein (g),BurgerKing,Vanilla Milk Shake 12 fl oz,,10,
1113,Desserts, Total Fat (g),BurgerKing,Vanilla Milk Shake 12 fl oz,,16,
1114,Desserts,Total Carbs (g),BurgerKing,Vanilla Milk Shake 12 fl oz,,91,
1115,Desserts,Sodium (mg),BurgerKing,Vanilla Milk Shake 12 fl oz,,310,
1116,Desserts,Calories from Fat,BurgerKing,Vanilla Milk Shake 12 fl oz,,140,
1117,Desserts,Saturated Fat (g),BurgerKing,Vanilla Milk Shake 12 fl oz,,12,
1118,Desserts,Trans Fat (g),BurgerKing,Vanilla Milk Shake 12 fl oz,,1,
1119,Desserts,Cholesterol (mg),BurgerKing,Vanilla Milk Shake 12 fl oz,,40,
1120,Desserts,Fiber (g),BurgerKing,Vanilla Milk Shake 12 fl oz,,0,
1121,Desserts,Sugars (g),BurgerKing,Vanilla Milk Shake 12 fl oz,,81,
1122,Desserts,Calories,BurgerKing,Vanilla Milk Shake 16 fl oz,,730,
1123,Desserts, Protein (g),BurgerKing,Vanilla Milk Shake 16 fl oz,,14,
1124,Desserts, Total Fat (g),BurgerKing,Vanilla Milk Shake 16 fl oz,,20,
1125,Desserts,Total Carbs (g),BurgerKing,Vanilla Milk Shake 16 fl oz,,124,
1126,Desserts,Sodium (mg),BurgerKing,Vanilla Milk Shake 16 fl oz,,430,
1127,Desserts,Calories from Fat,BurgerKing,Vanilla Milk Shake 16 fl oz,,180,
1128,Desserts,Saturated Fat (g),BurgerKing,Vanilla Milk Shake 16 fl oz,,15,
1129,Desserts,Trans Fat (g),BurgerKing,Vanilla Milk Shake 16 fl oz,,1,
1130,Desserts,Cholesterol (mg),BurgerKing,Vanilla Milk Shake 16 fl oz,,55,
1131,Desserts,Fiber (g),BurgerKing,Vanilla Milk Shake 16 fl oz,,0,
1132,Desserts,Sugars (g),BurgerKing,Vanilla Milk Shake 16 fl oz,,110,
1133,Desserts,Calories,BurgerKing,Vanilla Milk Shake 20 fl oz,,930,
1134,Desserts, Protein (g),BurgerKing,Vanilla Milk Shake 20 fl oz,,17,
1135,Desserts, Total Fat (g),BurgerKing,Vanilla Milk Shake 20 fl oz,,23,
1136,Desserts,Total Carbs (g),BurgerKing,Vanilla Milk Shake 20 fl oz,,163,
1137,Desserts,Sodium (mg),BurgerKing,Vanilla Milk Shake 20 fl oz,,540,
1138,Desserts,Calories from Fat,BurgerKing,Vanilla Milk Shake 20 fl oz,,210,
1139,Desserts,Saturated Fat (g),BurgerKing,Vanilla Milk Shake 20 fl oz,,17,
1140,Desserts,Trans Fat (g),BurgerKing,Vanilla Milk Shake 20 fl oz,,1,
1141,Desserts,Cholesterol (mg),BurgerKing,Vanilla Milk Shake 20 fl oz,,65,
1142,Desserts,Fiber (g),BurgerKing,Vanilla Milk Shake 20 fl oz,,0,
1143,Desserts,Sugars (g),BurgerKing,Vanilla Milk Shake 20 fl oz,,146,
1144,Desserts,Calories,BurgerKing,Chocolate Milk Shake 12 fl oz,,580,
1145,Desserts, Protein (g),BurgerKing,Chocolate Milk Shake 12 fl oz,,10,
1146,Desserts, Total Fat (g),BurgerKing,Chocolate Milk Shake 12 fl oz,,17,
1147,Desserts,Total Carbs (g),BurgerKing,Chocolate Milk Shake 12 fl oz,,97,
1148,Desserts,Sodium (mg),BurgerKing,Chocolate Milk Shake 12 fl oz,,310,
1149,Desserts,Calories from Fat,BurgerKing,Chocolate Milk Shake 12 fl oz,,150,
1150,Desserts,Saturated Fat (g),BurgerKing,Chocolate Milk Shake 12 fl oz,,13,
1151,Desserts,Trans Fat (g),BurgerKing,Chocolate Milk Shake 12 fl oz,,1,
1152,Desserts,Cholesterol (mg),BurgerKing,Chocolate Milk Shake 12 fl oz,,40,
1153,Desserts,Fiber (g),BurgerKing,Chocolate Milk Shake 12 fl oz,,0,
1154,Desserts,Sugars (g),BurgerKing,Chocolate Milk Shake 12 fl oz,,83,
1155,Desserts,Calories,BurgerKing,Chocolate Milk Shake 16 fl oz,,760,
1156,Desserts, Protein (g),BurgerKing,Chocolate Milk Shake 16 fl oz,,14,
1157,Desserts, Total Fat (g),BurgerKing,Chocolate Milk Shake 16 fl oz,,21,
1158,Desserts,Total Carbs (g),BurgerKing,Chocolate Milk Shake 16 fl oz,,131,
1159,Desserts,Sodium (mg),BurgerKing,Chocolate Milk Shake 16 fl oz,,430,
1160,Desserts,Calories from Fat,BurgerKing,Chocolate Milk Shake 16 fl oz,,190,
1161,Desserts,Saturated Fat (g),BurgerKing,Chocolate Milk Shake 16 fl oz,,15,
1162,Desserts,Trans Fat (g),BurgerKing,Chocolate Milk Shake 16 fl oz,,1,
1163,Desserts,Cholesterol (mg),BurgerKing,Chocolate Milk Shake 16 fl oz,,55,
1164,Desserts,Fiber (g),BurgerKing,Chocolate Milk Shake 16 fl oz,,0,
1165,Desserts,Sugars (g),BurgerKing,Chocolate Milk Shake 16 fl oz,,112,
1166,Desserts,Calories,BurgerKing,Chocolate Milk Shake 20 fl oz,,980,
1167,Desserts, Protein (g),BurgerKing,Chocolate Milk Shake 20 fl oz,,17,
1168,Desserts, Total Fat (g),BurgerKing,Chocolate Milk Shake 20 fl oz,,24,
1169,Desserts,Total Carbs (g),BurgerKing,Chocolate Milk Shake 20 fl oz,,174,
1170,Desserts,Sodium (mg),BurgerKing,Chocolate Milk Shake 20 fl oz,,530,
1171,Desserts,Calories from Fat,BurgerKing,Chocolate Milk Shake 20 fl oz,,220,
1172,Desserts,Saturated Fat (g),BurgerKing,Chocolate Milk Shake 20 fl oz,,17,
1173,Desserts,Trans Fat (g),BurgerKing,Chocolate Milk Shake 20 fl oz,,1,
1174,Desserts,Cholesterol (mg),BurgerKing,Chocolate Milk Shake 20 fl oz,,65,
1175,Desserts,Fiber (g),BurgerKing,Chocolate Milk Shake 20 fl oz,,0,
1176,Desserts,Sugars (g),BurgerKing,Chocolate Milk Shake 20 fl oz,,150,
1177,Desserts,Calories,BurgerKing,Strawberry Milk Shake 12 fl oz,,500,
1178,Desserts, Protein (g),BurgerKing,Strawberry Milk Shake 12 fl oz,,10,
1179,Desserts, Total Fat (g),BurgerKing,Strawberry Milk Shake 12 fl oz,,16,
1180,Desserts,Total Carbs (g),BurgerKing,Strawberry Milk Shake 12 fl oz,,79,
1181,Desserts,Sodium (mg),BurgerKing,Strawberry Milk Shake 12 fl oz,,320,
1182,Desserts,Calories from Fat,BurgerKing,Strawberry Milk Shake 12 fl oz,,140,
1183,Desserts,Saturated Fat (g),BurgerKing,Strawberry Milk Shake 12 fl oz,,12,
1184,Desserts,Trans Fat (g),BurgerKing,Strawberry Milk Shake 12 fl oz,,1,
1185,Desserts,Cholesterol (mg),BurgerKing,Strawberry Milk Shake 12 fl oz,,40,
1186,Desserts,Fiber (g),BurgerKing,Strawberry Milk Shake 12 fl oz,,0,
1187,Desserts,Sugars (g),BurgerKing,Strawberry Milk Shake 12 fl oz,,67,
1188,Desserts,Calories,BurgerKing,Strawberry Milk Shake 16 fl oz,,660,
1189,Desserts, Protein (g),BurgerKing,Strawberry Milk Shake 16 fl oz,,14,
1190,Desserts, Total Fat (g),BurgerKing,Strawberry Milk Shake 16 fl oz,,20,
1191,Desserts,Total Carbs (g),BurgerKing,Strawberry Milk Shake 16 fl oz,,107,
1192,Desserts,Sodium (mg),BurgerKing,Strawberry Milk Shake 16 fl oz,,440,
1193,Desserts,Calories from Fat,BurgerKing,Strawberry Milk Shake 16 fl oz,,180,
1194,Desserts,Saturated Fat (g),BurgerKing,Strawberry Milk Shake 16 fl oz,,15,
1195,Desserts,Trans Fat (g),BurgerKing,Strawberry Milk Shake 16 fl oz,,1,
1196,Desserts,Cholesterol (mg),BurgerKing,Strawberry Milk Shake 16 fl oz,,55,
1197,Desserts,Fiber (g),BurgerKing,Strawberry Milk Shake 16 fl oz,,0,
1198,Desserts,Sugars (g),BurgerKing,Strawberry Milk Shake 16 fl oz,,92,
1199,Desserts,Calories,BurgerKing,Strawberry Milk Shake 20 fl oz,,820,
1200,Desserts, Protein (g),BurgerKing,Strawberry Milk Shake 20 fl oz,,17,
1201,Desserts, Total Fat (g),BurgerKing,Strawberry Milk Shake 20 fl oz,,23,
1202,Desserts,Total Carbs (g),BurgerKing,Strawberry Milk Shake 20 fl oz,,137,
1203,Desserts,Sodium (mg),BurgerKing,Strawberry Milk Shake 20 fl oz,,550,
1204,Desserts,Calories from Fat,BurgerKing,Strawberry Milk Shake 20 fl oz,,210,
1205,Desserts,Saturated Fat (g),BurgerKing,Strawberry Milk Shake 20 fl oz,,17,
